shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4620,-34.90427174,-56.19494645,12
4620,-34.90418662,-56.19379169,13
4620,-34.90415802,-56.19345614,14
4620,-34.90410158,-56.19270538,15
4620,-34.9040492,-56.19202308,16
4620,-34.90401201,-56.1916076,17
4620,-34.9039277,-56.19046372,18
4620,-34.9038801,-56.1897684,19
4620,-34.90385429,-56.18933645,20
4620,-34.90377184,-56.18821153,21
4620,-34.90368037,-56.18708556,22
4620,-34.90362838,-56.18623049,23
4620,-34.90355872,-56.18547121,24
4620,-34.90312021,-56.18433834,25
4620,-34.90271295,-56.18331263,26
4620,-34.90233703,-56.18235613,27
4620,-34.90199042,-56.18149904,28
4620,-34.90161197,-56.18052737,29
4620,-34.90122713,-56.17953016,30
4620,-34.90074826,-56.17830488,31
4620,-34.90042595,-56.17750626,32
4620,-34.90034095,-56.17727547,33
4620,-34.89997914,-56.17632434,34
4620,-34.89992478,-56.1761886,35
4620,-34.8992376,-56.17696673,36
4620,-34.89873825,-56.17764477,37
4620,-34.89852672,-56.17793106,38
4620,-34.89787856,-56.17882138,39
4620,-34.89745395,-56.17942111,40
4620,-34.8973013,-56.17963799,41
4620,-34.89718367,-56.17980162,42
4620,-34.89675836,-56.1804023,43
4620,-34.89622339,-56.18114588,44
4620,-34.89581914,-56.18173335,45
4620,-34.89527014,-56.18276229,46
4620,-34.89511036,-56.1829627,47
4620,-34.89481235,-56.1832949,48
4620,-34.89425213,-56.18378285,49
4620,-34.89412564,-56.18388695,50
4620,-34.89329782,-56.18459734,51
4620,-34.89266202,-56.18509526,52
4620,-34.89182621,-56.18581896,53
4620,-34.89156381,-56.18617444,54
4620,-34.89074091,-56.18576664,55
4620,-34.89050631,-56.18559266,56
4620,-34.88985375,-56.18525665,57
4620,-34.88918169,-56.18553106,58
4620,-34.88888641,-56.18627344,59
4620,-34.88856402,-56.18712401,60
4620,-34.88843201,-56.18747772,61
4620,-34.88800195,-56.18862921,62
4620,-34.88745217,-56.18834128,63
4620,-34.8868532,-56.18807784,64
4620,-34.88601158,-56.18766071,65
4620,-34.88507588,-56.1872044,66
4620,-34.88490889,-56.18712798,67
4620,-34.88458931,-56.18698103,68
4620,-34.8840398,-56.18686116,69
4620,-34.8830847,-56.18663086,70
4620,-34.88240682,-56.18646481,71
4620,-34.88212115,-56.18639516,72
4620,-34.88172481,-56.18630191,73
4620,-34.88110285,-56.18630173,74
4620,-34.88038081,-56.18630553,75
4620,-34.88001828,-56.1863091,76
4620,-34.87911533,-56.18628564,77
4620,-34.87829507,-56.18628635,78
4620,-34.87757695,-56.1862908,79
4620,-34.87747942,-56.18624845,80
4620,-34.87637679,-56.18568606,81
4620,-34.87553609,-56.18516741,82
4620,-34.87542501,-56.18530441,83
4620,-34.87487692,-56.18541175,84
4620,-34.87417745,-56.1854934,85
4620,-34.87305854,-56.18566072,86
4620,-34.87212979,-56.18579219,87
4620,-34.87113954,-56.18593785,88
4620,-34.8700429,-56.18608456,89
4620,-34.8699086,-56.18609947,90
4620,-34.86906954,-56.18624363,91
4620,-34.86865547,-56.18629528,92
4620,-34.86668572,-56.18651852,93
4620,-34.86620454,-56.18658441,94
4620,-34.8643909,-56.18670418,95
4620,-34.86341143,-56.18678856,96
4620,-34.86298034,-56.1868064,97
4620,-34.86267276,-56.18687057,98
4620,-34.86243174,-56.18683897,99
4620,-34.86210814,-56.18672991,100
4620,-34.86126197,-56.18629838,101
4620,-34.861083,-56.18629717,102
4620,-34.86085327,-56.18614141,103
4620,-34.85958059,-56.1852729,104
4620,-34.85929714,-56.18511907,105
4620,-34.85877924,-56.18489902,106
4620,-34.85826947,-56.18468869,107
4620,-34.85772736,-56.18446889,108
4620,-34.85720919,-56.1842097,109
4620,-34.85673196,-56.1840382,110
4620,-34.85579311,-56.18361676,111
4620,-34.85569602,-56.18357857,112
4620,-34.8553963,-56.18340533,113
4620,-34.85516152,-56.18329018,114
4620,-34.85462603,-56.18285498,115
4620,-34.85436728,-56.1848137,116
4620,-34.85432584,-56.18512791,117
4620,-34.85422912,-56.18586732,118
4620,-34.85408633,-56.1869626,119
4620,-34.85398504,-56.18771804,120
4620,-34.85367774,-56.18801269,121
4620,-34.85276872,-56.18764446,122
4620,-34.851827,-56.18725568,123
4620,-34.85147185,-56.18711681,124
4620,-34.851409,-56.18702942,125
4620,-34.85036237,-56.18578643,126
4620,-34.85014677,-56.18552756,127
4620,-34.85008655,-56.18544049,128
4620,-34.84908489,-56.18666159,129
4620,-34.84835244,-56.18753346,130
4620,-34.84748968,-56.18837915,131
4620,-34.84684941,-56.18907852,132
4620,-34.8461614,-56.18982983,133
4620,-34.84601595,-56.18998743,134
4620,-34.84471282,-56.19146078,135
4620,-34.84450922,-56.1916674,136
4620,-34.84439639,-56.19172057,137
4620,-34.84433785,-56.19170187,138
4620,-34.84364096,-56.1926891,139
4620,-34.84345266,-56.19300588,140
4620,-34.84239693,-56.19476471,141
4620,-34.84220933,-56.19508705,142
4620,-34.84121066,-56.19675744,143
4620,-34.84112213,-56.19686797,144
4620,-34.84068094,-56.19687912,145
4620,-34.84035364,-56.19657695,146
4620,-34.83980106,-56.19599907,147
4620,-34.83912043,-56.1953058,148
4620,-34.8385737,-56.19475593,149
4620,-34.83818281,-56.19433234,150
4620,-34.8373784,-56.19351788,151
4620,-34.83615156,-56.19227324,152
4620,-34.83492471,-56.19102864,153
4620,-34.83418775,-56.19026962,154
4620,-34.83368885,-56.18977652,155
4620,-34.83361657,-56.18983703,156
4620,-34.83212194,-56.19241071,157
4620,-34.8310035,-56.19423059,158
4620,-34.83003865,-56.19591749,159
4620,-34.82993002,-56.19607656,160
4620,-34.82952685,-56.1967854,161
4620,-34.82838139,-56.19857737,162
4620,-34.827867,-56.19944597,163
4620,-34.82736691,-56.20026327,164
4620,-34.82722196,-56.20051202,165
4620,-34.82579334,-56.20048094,166
4620,-34.82553196,-56.20047196,167
4620,-34.82532015,-56.2004649,168
4620,-34.82430626,-56.20040452,169
4620,-34.82341523,-56.20039118,170
4620,-34.82304884,-56.20039604,171
4620,-34.82217064,-56.20016784,172
4620,-34.82202139,-56.20015302,173
4620,-34.82128101,-56.19995506,174
4620,-34.8211371,-56.19983653,175
4620,-34.82041494,-56.19924394,176
4620,-34.82034365,-56.199193,177
4620,-34.81918351,-56.19827775,178
4620,-34.81845563,-56.1977072,179
4620,-34.81823017,-56.19754068,180
4620,-34.81801432,-56.19737342,181
4620,-34.81726705,-56.19678911,182
4620,-34.81655975,-56.19624061,183
4620,-34.81595032,-56.19574634,184
4620,-34.81389069,-56.19415761,185
4620,-34.81375127,-56.19405387,186
4620,-34.81152503,-56.19240784,187
4620,-34.8114252,-56.19264547,188
4620,-34.81082216,-56.19390251,189
4620,-34.810173,-56.19356245,190
4620,-34.80974761,-56.19334842,191
4620,-34.80921092,-56.1930787,192
4620,-34.80853566,-56.19272964,193
4620,-34.80823441,-56.19258663,194
4620,-34.80885986,-56.19136694,195
4620,-34.80894214,-56.19096292,196
4620,-34.80902435,-56.19058075,197
4620,-34.80912443,-56.19025365,198
4620,-34.80751411,-56.18913186,199
4620,-34.80631304,-56.18831816,200
4620,-34.80589919,-56.18803913,201
4620,-34.80387499,-56.18663603,202
4620,-34.80374859,-56.18670859,203
4620,-34.802991,-56.18845429,204
4620,-34.80251924,-56.18952635,205
4620,-34.80222426,-56.19023885,206
4620,-34.80194848,-56.19054027,207
4620,-34.80166815,-56.190856,208
4620,-34.80107102,-56.19162938,209
4620,-34.80073639,-56.19202138,210
4620,-34.79975097,-56.19303351,211
4620,-34.79830583,-56.19404368,212
4620,-34.79662598,-56.19517302,213
4620,-34.79597181,-56.19540177,214
4620,-34.79516253,-56.1956859,215
4620,-34.79150986,-56.19696688,216
4620,-34.79055786,-56.19887325,217
4620,-34.79001386,-56.19995638,218
4620,-34.78888956,-56.20219859,219
4620,-34.78768461,-56.20426251,220
4620,-34.78540574,-56.20825177,221
4620,-34.78491605,-56.20923156,222
4620,-34.78244992,-56.21398176,223
4620,-34.78141205,-56.21587743,224
4620,-34.77906878,-56.22016519,225
4620,-34.77768018,-56.21905136,226
4620,-34.77678156,-56.2192895,227
4620,-34.77516766,-56.21972814,228
4620,-34.77358937,-56.22014309,229
4620,-34.7734196,-56.22015057,230
4620,-34.77327614,-56.220099,231
4620,-34.77262434,-56.21984347,232
4620,-34.77183142,-56.21952166,233
4620,-34.77051049,-56.21895493,234
4620,-34.76944744,-56.21850045,235
4620,-34.76920391,-56.21835575,236
4620,-34.76799427,-56.21736468,237
4620,-34.76760655,-56.21705378,238
4620,-34.76728462,-56.2167893,239
4620,-34.76688666,-56.21639619,240
4620,-34.76657624,-56.21603459,241
4620,-34.76615366,-56.21558586,242
4620,-34.76607599,-56.21558072,243
4620,-34.76602742,-56.21557236,244
4620,-34.76563042,-56.21532917,245
4620,-34.76437836,-56.21453555,246
4620,-34.76326025,-56.21382298,247
4620,-34.76263157,-56.21376721,248
4620,-34.76126086,-56.21375963,249
4620,-34.7597463,-56.21401797,250
4620,-34.75876241,-56.21418015,251
4620,-34.75823639,-56.21424392,252
4620,-34.75705391,-56.21445795,253
4620,-34.75600186,-56.21458549,254
4620,-34.75550224,-56.21460491,255
4620,-34.75320068,-56.21470901,256
4620,-34.75264767,-56.214726,257
4620,-34.75258204,-56.21470604,258
4620,-34.75238312,-56.21470793,259
4620,-34.75138748,-56.21455276,260
4620,-34.75012447,-56.21431782,261
4620,-34.74943978,-56.21423025,262
4620,-34.74860517,-56.21459379,263
4620,-34.74838531,-56.21473401,264
4620,-34.74787521,-56.21500924,265
4620,-34.74759201,-56.21510891,266
4620,-34.74724571,-56.2152033,267
4620,-34.74691623,-56.21527401,268
4620,-34.74598791,-56.21540035,269
4620,-34.74485096,-56.21552866,270
4620,-34.74370908,-56.21564526,271
4620,-34.74361686,-56.21564025,272
4620,-34.74348604,-56.21566794,273
4620,-34.74341567,-56.21566567,274
4620,-34.74292107,-56.21571149,275
4620,-34.74288724,-56.21573238,276
4620,-34.74195609,-56.21579702,277
4620,-34.74166029,-56.21582333,278
4620,-34.74165239,-56.21648171,279
4623,-34.83788268,-56.1490173,1
4623,-34.83803013,-56.1487581,2
4623,-34.8388295,-56.14942399,3
4623,-34.83962964,-56.15007141,4
4623,-34.839213,-56.15087537,5
4623,-34.83874748,-56.1517113,6
4623,-34.83867402,-56.15184208,7
4623,-34.83876513,-56.15229079,8
4623,-34.83890572,-56.15372522,9
4623,-34.83878737,-56.15394424,10
4623,-34.83881371,-56.15403999,11
4623,-34.8388312,-56.15409431,12
4623,-34.83888698,-56.1541158,13
4623,-34.83894523,-56.15413876,14
4623,-34.83912104,-56.15588867,15
4623,-34.83916931,-56.156269,16
4623,-34.83931712,-56.15749821,17
4623,-34.83936358,-56.15760538,18
4623,-34.84010621,-56.15836835,19
4623,-34.8407885,-56.15906532,20
4623,-34.84020786,-56.15986296,21
4623,-34.83907064,-56.1614485,22
4623,-34.83975836,-56.16215357,23
4623,-34.84091486,-56.16337634,24
4623,-34.8414783,-56.16396433,25
4623,-34.84235684,-56.16422619,26
4623,-34.84337243,-56.16447037,27
4623,-34.84421023,-56.16467394,28
4623,-34.84428566,-56.16469275,29
4623,-34.84492348,-56.16210815,30
4623,-34.84499956,-56.16213127,31
4623,-34.84599075,-56.16244505,32
4623,-34.84718856,-56.16284259,33
4623,-34.84749552,-56.16294111,34
4623,-34.84836414,-56.16319331,35
4623,-34.84954145,-56.16360028,36
4623,-34.84947054,-56.16393539,37
4623,-34.84929905,-56.16474322,38
4623,-34.84906919,-56.16580922,39
4623,-34.84884124,-56.16679172,40
4623,-34.84876881,-56.16716582,41
4623,-34.8486219,-56.16792527,42
4623,-34.84839832,-56.16895459,43
4623,-34.84817692,-56.16997462,44
4623,-34.84813969,-56.17010277,45
4623,-34.84895283,-56.1703481,46
4623,-34.849066,-56.17037959,47
4623,-34.84955646,-56.17052473,48
4623,-34.84988521,-56.1706193,49
4623,-34.85029184,-56.1707427,50
4623,-34.85054276,-56.17081497,51
4623,-34.8507642,-56.17088386,52
4623,-34.85149968,-56.17113487,53
4623,-34.85163738,-56.17117777,54
4623,-34.85171008,-56.17122737,55
4623,-34.8518857,-56.17134632,56
4623,-34.85203701,-56.1714492,57
4623,-34.85216355,-56.17153415,58
4623,-34.85222772,-56.17157792,59
4623,-34.85245212,-56.17172927,60
4623,-34.85254178,-56.17178501,61
4623,-34.85265904,-56.17185893,62
4623,-34.85289674,-56.17201151,63
4623,-34.85327756,-56.17224912,64
4623,-34.85344103,-56.17236004,65
4623,-34.85407251,-56.17277561,66
4623,-34.85428248,-56.17290461,67
4623,-34.85450531,-56.1730443,68
4623,-34.85463627,-56.17312129,69
4623,-34.85481723,-56.1732353,70
4623,-34.85487741,-56.17326477,71
4623,-34.8548919,-56.17327396,72
4623,-34.85503332,-56.17337343,73
4623,-34.85508738,-56.17341367,74
4623,-34.855236,-56.17351658,75
4623,-34.8554076,-56.17363721,76
4623,-34.85559812,-56.17377234,77
4623,-34.85569998,-56.17384488,78
4623,-34.8561044,-56.17429073,79
4623,-34.85621694,-56.17441312,80
4623,-34.85633925,-56.17454784,81
4623,-34.8564544,-56.1746738,82
4623,-34.8565366,-56.1747593,83
4623,-34.85664851,-56.17487509,84
4623,-34.85696656,-56.17520475,85
4623,-34.8570529,-56.17529429,86
4623,-34.85721804,-56.17546551,87
4623,-34.85741774,-56.1756944,88
4623,-34.85751927,-56.17580961,89
4623,-34.8577031,-56.17602167,90
4623,-34.8577411,-56.17606298,91
4623,-34.85778212,-56.17610834,92
4623,-34.85781842,-56.17614604,93
4623,-34.85786018,-56.17618935,94
4623,-34.85813505,-56.17634816,95
4623,-34.85847719,-56.17654687,96
4623,-34.8586856,-56.17666771,97
4623,-34.85872094,-56.17668809,98
4623,-34.85893803,-56.17681596,99
4623,-34.85909404,-56.17690866,100
4623,-34.8593925,-56.17707607,101
4623,-34.85951199,-56.17715031,102
4623,-34.85967398,-56.17724295,103
4623,-34.85992502,-56.17738798,104
4623,-34.86055036,-56.17775219,105
4623,-34.86090604,-56.17796007,106
4623,-34.86162902,-56.17837704,107
4623,-34.86228449,-56.17875482,108
4623,-34.86289342,-56.17909861,109
4623,-34.86295798,-56.1791451,110
4623,-34.86308987,-56.17920542,111
4623,-34.86414916,-56.17964264,112
4623,-34.8645447,-56.17980549,113
4623,-34.86470204,-56.17987281,114
4623,-34.86482189,-56.17992056,115
4623,-34.86509908,-56.18003564,116
4623,-34.86596201,-56.18037411,117
4623,-34.86714514,-56.18084391,118
4623,-34.86788262,-56.18114645,119
4623,-34.86853155,-56.18141033,120
4623,-34.86863471,-56.1814508,121
4623,-34.86897479,-56.18158702,122
4623,-34.86921215,-56.18168144,123
4623,-34.86931384,-56.1817219,124
4623,-34.8695569,-56.18181739,125
4623,-34.86988983,-56.18194529,126
4623,-34.8699872,-56.18198263,127
4623,-34.8700488,-56.18200581,128
4623,-34.87041655,-56.1821472,129
4623,-34.87079368,-56.18229348,130
4623,-34.87087987,-56.18230102,131
4623,-34.87093353,-56.18232429,132
4623,-34.87106849,-56.18238244,133
4623,-34.87115558,-56.18241953,134
4623,-34.87126,-56.1824645,135
4623,-34.87136284,-56.18250892,136
4623,-34.87148618,-56.18256197,137
4623,-34.87163593,-56.18262654,138
4623,-34.8717352,-56.18266896,139
4623,-34.87191379,-56.18274605,140
4623,-34.87194179,-56.18275665,141
4623,-34.8721119,-56.18282193,142
4623,-34.87225767,-56.18287828,143
4623,-34.87258449,-56.18300394,144
4623,-34.87281658,-56.18309319,145
4623,-34.87285108,-56.18312044,146
4623,-34.87292525,-56.18317869,147
4623,-34.87306602,-56.18328936,148
4623,-34.87311981,-56.18333154,149
4623,-34.87321697,-56.18340814,150
4623,-34.87323603,-56.18342308,151
4623,-34.87328321,-56.18346187,152
4623,-34.87337688,-56.18353913,153
4623,-34.87347841,-56.1836231,154
4623,-34.87349879,-56.18363989,155
4623,-34.87368847,-56.18379608,156
4623,-34.8737604,-56.18385509,157
4623,-34.87377627,-56.18386841,158
4623,-34.87383204,-56.18391398,159
4623,-34.87394989,-56.18401117,160
4623,-34.87398933,-56.18404375,161
4623,-34.87409929,-56.18413433,162
4623,-34.87425356,-56.18426107,163
4623,-34.87425498,-56.18426332,164
4623,-34.87460813,-56.18454457,165
4623,-34.87482884,-56.18472163,166
4623,-34.87497746,-56.18483802,167
4623,-34.87527037,-56.18507172,168
4623,-34.87549836,-56.18523105,169
4623,-34.87558939,-56.18529814,170
4623,-34.87583167,-56.18543149,171
4623,-34.87635628,-56.18572161,172
4623,-34.87732365,-56.18624215,173
4623,-34.87751633,-56.18634586,174
4623,-34.87785763,-56.18633049,175
4623,-34.87829472,-56.186311,176
4623,-34.87895475,-56.18631288,177
4623,-34.8792333,-56.18631366,178
4623,-34.87969734,-56.18631576,179
4623,-34.87988635,-56.18631571,180
4623,-34.88001474,-56.18631683,181
4623,-34.88018954,-56.18631511,182
4623,-34.88047133,-56.18630968,183
4623,-34.88065995,-56.18630782,184
4623,-34.88072008,-56.18630678,185
4623,-34.88110285,-56.18630173,186
4623,-34.88170502,-56.18635237,187
4623,-34.88209482,-56.18644009,188
4623,-34.88231611,-56.1864945,189
4623,-34.88272074,-56.18659076,190
4623,-34.88322748,-56.18671307,191
4623,-34.88360585,-56.18679236,192
4623,-34.88383291,-56.18684089,193
4623,-34.88403415,-56.18688334,194
4623,-34.88418754,-56.18691945,195
4623,-34.88453844,-56.18699985,196
4623,-34.88479753,-56.18712189,197
4623,-34.88499088,-56.18721246,198
4623,-34.88596815,-56.18767789,199
4623,-34.88601835,-56.18770097,200
4623,-34.88683754,-56.18809907,201
4623,-34.88701295,-56.18818891,202
4623,-34.8874528,-56.18841312,203
4623,-34.88804799,-56.18871734,204
4623,-34.88832839,-56.1888678,205
4623,-34.88854243,-56.18867614,206
4623,-34.88914246,-56.18813805,207
4623,-34.88927338,-56.18802395,208
4623,-34.88949161,-56.18784358,209
4623,-34.88959955,-56.1877007,210
4623,-34.88981759,-56.18777147,211
4623,-34.89008319,-56.18785732,212
4623,-34.89047386,-56.1880497,213
4623,-34.89157264,-56.18858833,214
4623,-34.8916456,-56.18863211,215
4623,-34.89170663,-56.18865372,216
4623,-34.891849,-56.18866229,217
4623,-34.89187438,-56.18865932,218
4623,-34.89193028,-56.18864019,219
4623,-34.8919643,-56.18861984,220
4623,-34.89201156,-56.18856232,221
4623,-34.89210325,-56.18830936,222
4623,-34.89216656,-56.18811245,223
4623,-34.89225602,-56.18789163,224
4623,-34.89231863,-56.18767353,225
4623,-34.89233184,-56.1876375,226
4623,-34.89237718,-56.18748976,227
4623,-34.89242281,-56.18733109,228
4623,-34.89252946,-56.18702681,229
4623,-34.89266232,-56.18656123,230
4623,-34.8926869,-56.18593765,231
4623,-34.89308044,-56.18569123,232
4623,-34.89335719,-56.18551895,233
4623,-34.89357665,-56.18538214,234
4623,-34.89411676,-56.18504586,235
4623,-34.89448986,-56.1848155,236
4623,-34.89473125,-56.18466125,237
4623,-34.89504893,-56.18446233,238
4623,-34.89522891,-56.18434669,239
4623,-34.89549605,-56.18418945,240
4623,-34.89596445,-56.18391099,241
4623,-34.89670449,-56.18347933,242
4623,-34.89629572,-56.18268184,243
4623,-34.89581238,-56.1817373,244
4623,-34.8956986,-56.18153759,245
4623,-34.89541362,-56.18104082,246
4623,-34.8951622,-56.18059337,247
4623,-34.89529731,-56.18065701,248
4623,-34.89579331,-56.17998656,249
4623,-34.8960813,-56.17959925,250
4623,-34.89659555,-56.17883491,251
4623,-34.89689525,-56.17844324,252
4623,-34.89714185,-56.17812253,253
4623,-34.89785555,-56.17717891,254
4623,-34.8985966,-56.17622594,255
4623,-34.89901945,-56.17671463,256
4623,-34.89918353,-56.17690709,257
4623,-34.89923773,-56.17696821,258
4623,-34.89926366,-56.17703372,259
4623,-34.89954249,-56.17770013,260
4623,-34.8999653,-56.17877967,261
4623,-34.90008576,-56.1790861,262
4623,-34.90012831,-56.17919086,263
4623,-34.90037074,-56.17980233,264
4623,-34.90045017,-56.18000878,265
4623,-34.90084898,-56.18100533,266
4623,-34.90121835,-56.18194017,267
4623,-34.90152195,-56.18269613,268
4623,-34.90193215,-56.18369683,269
4623,-34.90236896,-56.18477793,270
4623,-34.90264323,-56.18567197,271
4623,-34.90269613,-56.18634229,272
4623,-34.90275827,-56.1871888,273
4623,-34.90279189,-56.18779239,274
4623,-34.90284376,-56.18831093,275
4623,-34.90291546,-56.18938259,276
4623,-34.90292263,-56.18944944,277
4623,-34.90297298,-56.19014428,278
4623,-34.90299983,-56.19054228,279
4623,-34.90307876,-56.19169222,280
4623,-34.90310937,-56.19204938,281
4623,-34.90317484,-56.19281399,282
4623,-34.90318946,-56.19317483,283
4623,-34.90323872,-56.19391049,284
4623,-34.90328715,-56.19454388,285
4623,-34.90332423,-56.19504568,286
4623,-34.90336398,-56.19556598,287
4623,-34.90340973,-56.19617925,288
4623,-34.90348307,-56.19730641,289
4623,-34.90356312,-56.19843351,290
4623,-34.90359255,-56.19879844,291
4623,-34.90363329,-56.19949897,292
4623,-34.90365302,-56.1996581,293
4623,-34.90366915,-56.19972532,294
4623,-34.90408727,-56.20071303,295
4623,-34.90422673,-56.20101637,296
4623,-34.90450269,-56.20163033,297
4623,-34.9036779,-56.20196503,298
4623,-34.90278661,-56.20229828,299
4623,-34.90282771,-56.20254243,300
4623,-34.90282823,-56.2026224,301
4623,-34.90279911,-56.20269287,302
4623,-34.90274955,-56.20272273,303
4623,-34.90270114,-56.20272157,304
4623,-34.90262839,-56.20270105,305
4623,-34.90255911,-56.20259399,306
4624,-34.90252142,-56.20241329,1
4624,-34.90278575,-56.20229637,2
4624,-34.9026868,-56.20197088,3
4624,-34.90249508,-56.20135986,4
4624,-34.90241672,-56.20108781,5
4624,-34.90202442,-56.19971058,6
4624,-34.902674,-56.19965712,7
4624,-34.90281064,-56.19964673,8
4624,-34.90289799,-56.19963544,9
4624,-34.90344702,-56.19957867,10
4624,-34.90384074,-56.19953484,11
4624,-34.90459557,-56.19945349,12
4624,-34.90455724,-56.19896509,13
4624,-34.9045228,-56.19850023,14
4624,-34.90450973,-56.19833079,15
4624,-34.90442664,-56.19720164,16
4624,-34.90433975,-56.19607841,17
4624,-34.90427157,-56.19494503,18
4624,-34.90418462,-56.19379678,19
4624,-34.90417513,-56.19358141,20
4624,-34.90410158,-56.19270538,21
4624,-34.90400743,-56.1916162,22
4624,-34.9039277,-56.19046372,23
4624,-34.9038801,-56.1897684,24
4624,-34.90385429,-56.18933645,25
4624,-34.90377184,-56.18821153,26
4624,-34.90368037,-56.18708556,27
4624,-34.9036232,-56.18622869,28
4624,-34.90355872,-56.18547121,29
4624,-34.90312021,-56.18433834,30
4624,-34.90271295,-56.18331263,31
4624,-34.90233703,-56.18235613,32
4624,-34.90198997,-56.18150651,33
4624,-34.90161197,-56.18052737,34
4624,-34.90122713,-56.17953016,35
4624,-34.90074826,-56.17830488,36
4624,-34.90042595,-56.17750626,37
4624,-34.90034095,-56.17727547,38
4624,-34.89992478,-56.1761886,39
4624,-34.8992376,-56.17696673,40
4624,-34.89853103,-56.17791964,41
4624,-34.89786153,-56.17884827,42
4624,-34.8973013,-56.17963799,43
4624,-34.89718367,-56.17980162,44
4624,-34.89675836,-56.1804023,45
4624,-34.89623208,-56.18114072,46
4624,-34.89581398,-56.18173262,47
4624,-34.89528418,-56.18273967,48
4624,-34.89521157,-56.18284847,49
4624,-34.89481235,-56.1832949,50
4624,-34.89425213,-56.18378285,51
4624,-34.89412564,-56.18388695,52
4624,-34.89330595,-56.18459036,53
4624,-34.89266202,-56.18509526,54
4624,-34.89172973,-56.18587597,55
4624,-34.89156053,-56.18611101,56
4624,-34.89110318,-56.18588705,57
4624,-34.89087802,-56.18579788,58
4624,-34.89050631,-56.18559266,59
4624,-34.88985375,-56.18525665,60
4624,-34.88961265,-56.18535799,61
4624,-34.88914174,-56.18555553,62
4624,-34.88889732,-56.18620419,63
4624,-34.88886701,-56.18629751,64
4624,-34.88856402,-56.18712401,65
4624,-34.88801728,-56.18852694,66
4624,-34.88793825,-56.18857341,67
4624,-34.88785333,-56.18854324,68
4624,-34.8875368,-56.18838104,69
4624,-34.88686697,-56.18803562,70
4624,-34.88604266,-56.18763086,71
4624,-34.88547333,-56.18735089,72
4624,-34.88512254,-56.18717647,73
4624,-34.88492555,-56.18707723,74
4624,-34.88473677,-56.18699913,75
4624,-34.88454394,-56.1869178,76
4624,-34.8840229,-56.18682176,77
4624,-34.88359857,-56.18671008,78
4624,-34.88341,-56.18666298,79
4624,-34.88309082,-56.18659106,80
4624,-34.88251305,-56.18645642,81
4624,-34.88212518,-56.18636723,82
4624,-34.88173055,-56.18627321,83
4624,-34.88112924,-56.18623834,84
4624,-34.88063165,-56.18623019,85
4624,-34.88005206,-56.18622612,86
4624,-34.87978046,-56.18623042,87
4624,-34.87942282,-56.18623721,88
4624,-34.87913508,-56.18624168,89
4624,-34.87877064,-56.18623711,90
4624,-34.87830936,-56.18623024,91
4624,-34.87777155,-56.18624043,92
4624,-34.87752688,-56.18624937,93
4624,-34.87739049,-56.18616424,94
4624,-34.87653071,-56.18568483,95
4624,-34.87637549,-56.18559825,96
4624,-34.87587628,-56.18534863,97
4624,-34.87559021,-56.18519971,98
4624,-34.87536308,-56.18501757,99
4624,-34.87530898,-56.18497078,100
4624,-34.87432887,-56.18419563,101
4624,-34.87403683,-56.18395866,102
4624,-34.87371505,-56.18369915,103
4624,-34.87353252,-56.18355084,104
4624,-34.87329321,-56.18335741,105
4624,-34.87280916,-56.18296408,106
4624,-34.87201771,-56.18264885,107
4624,-34.87190442,-56.18259939,108
4624,-34.87087574,-56.18220168,109
4624,-34.87078965,-56.18219763,110
4624,-34.87044175,-56.18205261,111
4624,-34.87001695,-56.18187245,112
4624,-34.8695464,-56.18168621,113
4624,-34.86948437,-56.18166072,114
4624,-34.86902463,-56.18148254,115
4624,-34.8686215,-56.18132339,116
4624,-34.86813201,-56.18112103,117
4624,-34.86728652,-56.18077048,118
4624,-34.86714088,-56.1807083,119
4624,-34.86597178,-56.18022718,120
4624,-34.86530982,-56.17997271,121
4624,-34.86513722,-56.17990264,122
4624,-34.8647422,-56.17974994,123
4624,-34.86432425,-56.17958769,124
4624,-34.86398038,-56.17944427,125
4624,-34.86297283,-56.17904153,126
4624,-34.86292158,-56.17901838,127
4624,-34.86252532,-56.17878331,128
4624,-34.86208724,-56.17852746,129
4624,-34.86167613,-56.17828357,130
4624,-34.86094655,-56.17787401,131
4624,-34.86076365,-56.1777706,132
4624,-34.86058212,-56.17767208,133
4624,-34.85995241,-56.17731618,134
4624,-34.85969932,-56.17717433,135
4624,-34.85929634,-56.17693935,136
4624,-34.85882315,-56.17666347,137
4624,-34.85874352,-56.17662021,138
4624,-34.8582271,-56.17631377,139
4624,-34.85789075,-56.17611403,140
4624,-34.85782244,-56.17605516,141
4624,-34.85774259,-56.17597847,142
4624,-34.85765074,-56.17586887,143
4624,-34.85742064,-56.17559832,144
4624,-34.85723392,-56.17537914,145
4624,-34.8570179,-56.17515128,146
4624,-34.85693324,-56.17506118,147
4624,-34.85658246,-56.17469112,148
4624,-34.85647612,-56.17457717,149
4624,-34.85624008,-56.17432219,150
4624,-34.85600639,-56.1740676,151
4624,-34.85571752,-56.17375687,152
4624,-34.85558887,-56.17367251,153
4624,-34.85538692,-56.17353873,154
4624,-34.85516237,-56.1733913,155
4624,-34.85502797,-56.17330293,156
4624,-34.85490403,-56.17322097,157
4624,-34.85483414,-56.173176,158
4624,-34.85460522,-56.17302944,159
4624,-34.85435739,-56.17287205,160
4624,-34.85412779,-56.17272427,161
4624,-34.85408897,-56.17270019,162
